EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
Campaign_392,2024-10-24,2024-11-12,Age 27-47, Finance, India,728x90,354458,Mobile,USA,2024-11-09T17:30:49,4.95,4.39,True,2024-11-09T17:34:33,4.43,273440.21,273440.21
Campaign_619,2024-10-22,2024-12-08,Age 24-34, Technology, UK,300x250,288308,Desktop,India,2024-11-06T11:40:19,4.98,4.68,False,,0.0,403397.84,403397.84
Campaign_602,2024-10-29,2024-11-27,Age 20-49, Health, Australia,160x600,678796,Desktop,India,2024-11-21T06:20:06,4.52,3.19,False,,0.0,454881.09,454881.09
Campaign_120,2024-10-02,2024-10-28,Age 20-37, Fashion, UK,728x90,414877,Desktop,Germany,2024-10-11T02:46:34,4.53,3.97,False,,0.0,10131.94,10131.94
Campaign_43,2024-10-24,2024-11-08,Age 30-40, Fashion, Australia,300x250,183076,Tablet,Australia,2024-10-31T23:03:35,1.34,1.22,True,2024-10-31T23:06:44,2.25,115852.0,115852.0
Campaign_878,2024-10-13,2024-12-11,Age 25-42, Health, UK,728x90,120495,Mobile,UK,2024-11-02T14:48:02,2.65,2.12,False,,0.0,324456.21,324456.21
Campaign_102,2024-10-18,2024-12-05,Age 27-50, Health, India,300x250,345831,Desktop,USA,2024-10-24T18:19:39,4.89,3.87,False,,0.0,451064.76,451064.76
Campaign_104,2024-10-31,2024-11-26,Age 23-34, Travel, USA,300x250,154613,Tablet,USA,2024-11-26T01:43:00,0.81,0.74,True,2024-11-26T01:43:27,3.19,471668.22,471668.22
Campaign_103,2024-10-28,2024-12-05,Age 22-40, Health, UK,160x600,259743,Tablet,Australia,2024-11-23T04:43:57,3.34,2.87,False,,0.0,147273.12,147273.12
Campaign_539,2024-10-27,2024-12-03,Age 21-49, Sports, USA,300x250,3772,Tablet,India,2024-10-30T01:22:32,1.8,1.38,False,,0.0,93331.92,93331.92
Campaign_960,2024-10-11,2024-10-23,Age 26-46, Fashion, Germany,728x90,665547,Tablet,Australia,2024-10-14T00:57:51,4.65,4.3,True,2024-10-14T00:58:05,6.94,328690.26,328690.26
Campaign_694,2024-10-28,2024-12-26,Age 24-44, Finance, USA,728x90,637855,Tablet,USA,2024-11-25T04:25:34,1.36,1.16,False,,0.0,208412.28,208412.28
Campaign_212,2024-10-20,2024-11-04,Age 25-43, Gaming, Germany,300x250,42113,Tablet,India,2024-10-30T04:16:01,4.06,3.42,False,,0.0,340556.01,340556.01
Campaign_337,2024-10-10,2024-10-20,Age 18-34, Finance, India,160x600,278985,Tablet,UK,2024-10-18T04:17:21,0.69,0.51,False,,0.0,422761.08,422761.08
Campaign_306,2024-10-16,2024-11-01,Age 22-48, Gaming, Germany,728x90,539282,Mobile,Australia,2024-10-29T09:40:28,4.16,3.58,False,,0.0,275259.9,275259.9
Campaign_752,2024-10-06,2024-11-16,Age 30-35, Health, UK,160x600,317667,Desktop,UK,2024-10-20T12:36:48,4.82,3.62,False,,0.0,48801.12,48801.12
Campaign_583,2024-10-31,2024-12-30,Age 21-31, Technology, Germany,160x600,93656,Mobile,Germany,2024-11-22T03:33:30,2.28,1.93,False,,0.0,306548.82,306548.82
Campaign_553,2024-10-26,2024-12-18,Age 26-46, Technology, India,728x90,649172,Desktop,Australia,2024-11-27T23:11:51,3.05,2.76,False,,0.0,428252.27,428252.27
Campaign_213,2024-10-06,2024-10-19,Age 29-43, Finance, India,300x250,262927,Desktop,Germany,2024-10-14T21:19:43,0.93,0.75,False,,0.0,45673.75,45673.75
Campaign_776,2024-10-28,2024-11-24,Age 22-33, Sports, Germany,728x90,229362,Mobile,USA,2024-11-03T01:17:41,1.94,1.37,False,,0.0,177170.3,177170.3
Campaign_87,2024-10-17,2024-12-13,Age 22-48, Health, UK,300x250,150099,Mobile,UK,2024-12-11T17:28:26,1.84,1.44,False,,0.0,92307.14,92307.14
Campaign_195,2024-10-16,2024-11-18,Age 24-34, Finance, USA,728x90,33810,Mobile,USA,2024-11-15T05:09:34,2.11,1.71,False,,0.0,331405.07,331405.07
Campaign_896,2024-10-03,2024-11-15,Age 20-33, Travel, Germany,300x250,649605,Desktop,USA,2024-10-13T07:07:58,2.19,1.89,False,,0.0,386567.08,386567.08
Campaign_282,2024-10-05,2024-11-20,Age 25-37, Finance, UK,160x600,571040,Desktop,Germany,2024-10-14T05:19:21,1.61,1.35,False,,0.0,362850.34,362850.34
Campaign_485,2024-10-10,2024-11-18,Age 23-35, Health, India,300x250,515253,Desktop,UK,2024-10-20T10:11:08,2.31,1.65,False,,0.0,187794.5,187794.5
Campaign_548,2024-10-18,2024-11-25,Age 30-32, Technology, USA,160x600,459944,Mobile,Australia,2024-11-06T04:44:50,2.75,2.04,True,2024-11-06T04:49:39,7.61,108299.25,108299.25
Campaign_658,2024-10-11,2024-12-03,Age 26-35, Travel, Australia,728x90,598122,Mobile,USA,2024-11-06T22:20:34,4.68,3.85,False,,0.0,221215.44,221215.44
Campaign_417,2024-10-09,2024-10-23,Age 24-31, Sports, India,300x250,265026,Tablet,Germany,2024-10-16T00:36:43,2.31,2.14,False,,0.0,314975.29,314975.29
Campaign_137,2024-10-13,2024-11-19,Age 29-41, Finance, India,300x250,1790,Tablet,India,2024-10-15T01:21:40,4.14,3.25,False,,0.0,35378.71,35378.71
Campaign_961,2024-10-27,2024-12-22,Age 24-42, Fashion, Germany,300x250,644882,Mobile,Germany,2024-12-03T13:57:00,2.45,2.21,False,,0.0,199541.63,199541.63
Campaign_899,2024-10-22,2024-11-06,Age 24-33, Education, Germany,728x90,18602,Mobile,India,2024-11-03T00:39:58,4.44,3.35,False,,0.0,144591.72,144591.72
Campaign_130,2024-10-18,2024-11-21,Age 23-43, Fashion, India,160x600,505326,Tablet,UK,2024-11-13T10:50:34,0.77,0.62,False,,0.0,145021.87,145021.87
Campaign_235,2024-10-24,2024-11-28,Age 22-33, Gaming, Australia,728x90,674937,Mobile,USA,2024-11-26T22:43:15,1.3,0.96,True,2024-11-26T22:44:18,1.86,88914.6,88914.6
Campaign_336,2024-10-28,2024-11-24,Age 20-42, Education, Australia,300x250,173134,Mobile,USA,2024-11-17T16:48:26,4.51,4.21,False,,0.0,261821.29,261821.29
Campaign_342,2024-10-05,2024-11-23,Age 22-34, Finance, Australia,160x600,349831,Tablet,India,2024-11-01T19:43:31,1.41,1.07,False,,0.0,459886.57,459886.57
Campaign_256,2024-10-20,2024-12-02,Age 19-47, Health, Germany,728x90,107991,Mobile,USA,2024-11-02T01:36:00,1.68,1.44,False,,0.0,359971.34,359971.34
Campaign_387,2024-10-16,2024-11-15,Age 18-37, Education, Germany,160x600,578246,Mobile,USA,2024-10-25T22:06:45,0.71,0.64,False,,0.0,372202.7,372202.7
Campaign_215,2024-10-09,2024-10-23,Age 20-31, Sports, UK,300x250,573541,Mobile,Australia,2024-10-15T22:59:51,4.23,3.99,False,,0.0,189137.83,189137.83
Campaign_358,2024-10-11,2024-11-09,Age 18-48, Sports, UK,160x600,195395,Tablet,Germany,2024-10-31T08:52:24,2.63,2.19,False,,0.0,205374.76,205374.76
Campaign_262,2024-10-19,2024-11-24,Age 18-32, Travel, USA,300x250,90564,Mobile,Germany,2024-11-21T22:38:45,2.82,2.21,False,,0.0,52291.71,52291.71
Campaign_628,2024-10-20,2024-12-07,Age 25-39, Education, Australia,728x90,10008,Tablet,India,2024-11-18T15:47:15,2.52,2.11,False,,0.0,158141.7,158141.7
Campaign_279,2024-10-17,2024-11-28,Age 24-45, Travel, India,160x600,95733,Mobile,Germany,2024-10-25T10:28:00,0.54,0.4,False,,0.0,343369.03,343369.03
Campaign_553,2024-10-26,2024-12-18,Age 26-46, Technology, India,728x90,300365,Desktop,USA,2024-11-15T08:40:23,1.64,1.28,False,,0.0,428252.27,428252.27
Campaign_219,2024-10-11,2024-11-05,Age 21-40, Finance, USA,728x90,675199,Desktop,UK,2024-11-02T04:02:19,2.5,1.9,False,,0.0,157640.08,157640.08
Campaign_740,2024-10-10,2024-12-07,Age 20-50, Health, Germany,160x600,85982,Tablet,Australia,2024-11-09T02:20:26,1.11,0.98,False,,0.0,319738.27,319738.27
Campaign_900,2024-10-14,2024-11-22,Age 22-31, Sports, Australia,160x600,136676,Mobile,UK,2024-11-18T13:01:24,2.73,2.15,False,,0.0,90613.71,90613.71
Campaign_480,2024-10-29,2024-11-29,Age 27-31, Education, USA,160x600,74813,Mobile,Australia,2024-11-13T00:07:00,3.43,2.54,False,,0.0,119385.25,119385.25
Campaign_661,2024-10-17,2024-12-09,Age 18-34, Finance, India,300x250,509217,Tablet,UK,2024-10-31T02:34:48,4.44,4.1,False,,0.0,136347.87,136347.87
Campaign_546,2024-10-12,2024-11-12,Age 19-46, Education, USA,300x250,564080,Tablet,India,2024-11-04T01:46:26,0.54,0.44,False,,0.0,49441.35,49441.35
Campaign_370,2024-10-14,2024-11-20,Age 19-47, Finance, UK,300x250,540588,Tablet,USA,2024-10-20T23:43:06,1.79,1.69,False,,0.0,26398.91,26398.91
Campaign_22,2024-10-10,2024-12-05,Age 21-46, Education, USA,728x90,166102,Desktop,UK,2024-10-20T12:23:10,3.72,2.8,True,2024-10-20T12:23:28,1.66,470466.51,470466.51
Campaign_86,2024-10-07,2024-11-25,Age 29-36, Travel, USA,300x250,516398,Mobile,Germany,2024-10-07T03:36:41,0.82,0.76,False,,0.0,412523.99,412523.99
Campaign_462,2024-10-22,2024-11-14,Age 27-43, Technology, Australia,728x90,594986,Tablet,Australia,2024-11-06T14:27:25,2.11,1.91,False,,0.0,427467.13,427467.13
Campaign_172,2024-10-24,2024-12-15,Age 27-40, Health, USA,300x250,474560,Desktop,India,2024-11-14T10:34:23,3.98,3.59,False,,0.0,448330.01,448330.01
Campaign_967,2024-10-21,2024-12-11,Age 20-34, Health, Australia,728x90,434318,Tablet,Germany,2024-11-17T22:50:36,3.53,2.79,False,,0.0,432675.06,432675.06
Campaign_287,2024-10-27,2024-11-13,Age 30-50, Education, India,300x250,501491,Desktop,Australia,2024-11-02T10:11:07,4.7,4.3,False,,0.0,45305.15,45305.15
Campaign_377,2024-10-09,2024-10-22,Age 22-47, Fashion, Australia,160x600,587744,Mobile,Australia,2024-10-12T21:37:49,3.66,3.01,False,,0.0,65903.17,65903.17
Campaign_678,2024-10-03,2024-11-30,Age 27-49, Gaming, India,300x250,285913,Desktop,UK,2024-10-06T00:33:39,1.22,0.93,False,,0.0,117840.41,117840.41
Campaign_641,2024-10-14,2024-11-19,Age 24-32, Education, USA,728x90,95296,Desktop,USA,2024-11-03T06:34:10,3.0,2.31,False,,0.0,174348.08,174348.08
Campaign_9,2024-10-24,2024-12-20,Age 26-41, Finance, USA,300x250,535206,Mobile,USA,2024-11-01T18:49:49,1.48,1.12,False,,0.0,294502.62,294502.62
Campaign_553,2024-10-26,2024-12-18,Age 26-46, Technology, India,728x90,169068,Tablet,Australia,2024-10-26T08:46:18,2.31,1.67,False,,0.0,428252.27,428252.27
Campaign_917,2024-10-21,2024-12-05,Age 30-35, Fashion, Germany,728x90,99892,Mobile,India,2024-11-08T11:31:56,4.45,3.21,True,2024-11-08T11:36:49,4.51,360531.51,360531.51
Campaign_304,2024-10-16,2024-10-29,Age 27-31, Finance, Germany,300x250,268105,Tablet,USA,2024-10-22T18:13:16,4.82,4.1,True,2024-10-22T18:13:33,9.83,39389.24,39389.24
Campaign_275,2024-10-25,2024-12-13,Age 19-37, Sports, Australia,300x250,507373,Tablet,USA,2024-11-20T09:47:49,1.1,0.89,False,,0.0,147608.23,147608.23
Campaign_902,2024-10-06,2024-11-29,Age 28-38, Gaming, India,728x90,583753,Desktop,USA,2024-11-20T00:12:58,3.07,2.27,False,,0.0,75465.14,75465.14
Campaign_628,2024-10-20,2024-12-07,Age 25-39, Education, Australia,728x90,131117,Mobile,India,2024-11-06T20:19:10,4.32,3.56,False,,0.0,158141.7,158141.7
Campaign_34,2024-10-19,2024-11-01,Age 21-40, Education, Germany,300x250,160465,Tablet,UK,2024-10-29T08:07:42,4.57,4.02,False,,0.0,208921.68,208921.68
Campaign_668,2024-10-07,2024-11-23,Age 24-45, Travel, Germany,160x600,185127,Tablet,UK,2024-11-05T14:04:40,3.6,3.03,False,,0.0,22079.2,22079.2
Campaign_708,2024-10-09,2024-11-06,Age 20-36, Gaming, USA,728x90,535347,Desktop,UK,2024-10-20T19:59:49,4.32,3.09,False,,0.0,95858.81,95858.81
Campaign_611,2024-10-24,2024-12-04,Age 25-38, Fashion, UK,300x250,72529,Tablet,Australia,2024-10-25T13:33:53,2.56,1.94,False,,0.0,12704.15,12704.15
Campaign_460,2024-10-14,2024-12-09,Age 27-33, Sports, USA,300x250,112369,Mobile,Australia,2024-11-09T14:08:24,0.6,0.52,False,,0.0,75407.58,75407.58
Campaign_113,2024-10-05,2024-10-19,Age 30-32, Technology, USA,160x600,240755,Tablet,Australia,2024-10-18T04:01:23,2.9,2.54,False,,0.0,437376.68,437376.68
Campaign_84,2024-10-25,2024-12-21,Age 27-44, Finance, UK,160x600,691241,Mobile,Australia,2024-11-08T12:30:57,2.63,1.92,False,,0.0,122524.93,122524.93
Campaign_106,2024-10-03,2024-11-03,Age 22-45, Technology, USA,728x90,44547,Desktop,Australia,2024-10-26T00:17:35,1.54,1.11,False,,0.0,492709.54,492709.54
Campaign_738,2024-10-09,2024-10-24,Age 29-50, Technology, Australia,160x600,179888,Desktop,Germany,2024-10-24T19:26:04,0.57,0.47,False,,0.0,109568.18,109568.18
Campaign_755,2024-10-16,2024-12-07,Age 20-50, Travel, India,300x250,583018,Desktop,India,2024-11-05T19:53:31,3.35,3.14,True,2024-11-05T19:57:48,1.52,450026.56,450026.56
Campaign_222,2024-10-04,2024-10-25,Age 30-45, Health, Germany,160x600,4498,Mobile,India,2024-10-04T08:37:20,0.82,0.72,False,,0.0,376774.46,376774.46
Campaign_50,2024-10-20,2024-11-10,Age 23-48, Travel, USA,300x250,294128,Tablet,Australia,2024-10-23T11:47:43,2.28,1.92,False,,0.0,169631.73,169631.73
Campaign_53,2024-10-16,2024-12-14,Age 22-31, Technology, India,160x600,202057,Mobile,UK,2024-10-17T09:41:29,2.14,1.92,True,2024-10-17T09:41:55,3.0,69324.34,69324.34
Campaign_513,2024-10-26,2024-12-03,Age 21-31, Fashion, India,160x600,358388,Desktop,Germany,2024-10-26T17:20:54,4.22,3.52,False,,0.0,430575.29,430575.29
Campaign_11,2024-10-03,2024-11-28,Age 24-50, Health, USA,300x250,128822,Mobile,USA,2024-10-17T07:03:39,0.62,0.5,False,,0.0,108034.54,108034.54
Campaign_776,2024-10-28,2024-11-24,Age 22-33, Sports, Germany,728x90,545700,Mobile,UK,2024-11-11T02:38:02,4.87,3.63,False,,0.0,177170.3,177170.3
Campaign_739,2024-10-26,2024-11-15,Age 27-44, Gaming, Australia,728x90,622794,Tablet,India,2024-11-11T20:23:28,3.31,2.65,False,,0.0,94382.2,94382.2
Campaign_488,2024-10-24,2024-11-03,Age 26-48, Fashion, India,160x600,128734,Mobile,India,2024-10-24T05:30:49,3.49,2.73,False,,0.0,58713.13,58713.13
Campaign_406,2024-10-19,2024-11-18,Age 26-33, Sports, India,728x90,404712,Desktop,India,2024-10-20T00:19:31,1.46,1.17,False,,0.0,116428.67,116428.67
Campaign_862,2024-10-09,2024-11-09,Age 22-40, Education, UK,300x250,435243,Mobile,Australia,2024-10-24T07:14:07,2.21,1.64,False,,0.0,41810.03,41810.03
Campaign_380,2024-10-27,2024-12-24,Age 28-49, Fashion, Germany,300x250,611733,Mobile,Australia,2024-11-20T21:02:37,3.28,2.76,True,2024-11-20T21:03:14,8.58,70529.15,70529.15
Campaign_334,2024-10-22,2024-11-26,Age 22-42, Travel, India,728x90,660661,Desktop,India,2024-11-26T09:43:52,4.06,3.05,True,2024-11-26T09:45:46,3.18,412207.7,412207.7
Campaign_214,2024-10-10,2024-10-23,Age 29-43, Technology, Australia,160x600,578125,Tablet,UK,2024-10-17T11:54:32,4.64,4.33,False,,0.0,39915.05,39915.05
Campaign_522,2024-10-10,2024-11-08,Age 27-41, Education, USA,300x250,242989,Tablet,UK,2024-11-05T18:38:18,3.14,2.26,False,,0.0,21000.71,21000.71
Campaign_296,2024-10-12,2024-11-11,Age 21-37, Technology, USA,728x90,394298,Tablet,India,2024-10-25T22:48:34,3.11,2.2,False,,0.0,494541.29,494541.29
Campaign_77,2024-10-15,2024-11-26,Age 18-36, Health, UK,160x600,49645,Desktop,USA,2024-11-07T07:08:33,0.8,0.68,False,,0.0,120401.36,120401.36
Campaign_420,2024-10-01,2024-10-17,Age 24-45, Travel, UK,160x600,145262,Tablet,USA,2024-10-05T21:37:04,0.76,0.58,False,,0.0,296893.63,296893.63
Campaign_523,2024-10-03,2024-11-01,Age 26-50, Travel, India,160x600,448175,Tablet,India,2024-10-21T20:58:21,3.74,3.53,False,,0.0,130688.62,130688.62
Campaign_368,2024-10-01,2024-11-01,Age 28-47, Finance, Germany,160x600,473592,Mobile,Germany,2024-10-25T00:52:53,4.32,3.12,False,,0.0,85798.0,85798.0
Campaign_838,2024-10-21,2024-11-04,Age 25-38, Fashion, Germany,728x90,553691,Tablet,India,2024-11-02T14:50:29,2.65,1.89,False,,0.0,155472.86,155472.86
Campaign_488,2024-10-24,2024-11-03,Age 26-48, Fashion, India,160x600,348589,Mobile,India,2024-10-24T23:31:34,4.09,3.07,False,,0.0,58713.13,58713.13
Campaign_443,2024-10-10,2024-11-02,Age 28-49, Travel, India,160x600,164504,Tablet,UK,2024-10-17T07:27:28,1.63,1.15,False,,0.0,215425.76,215425.76
Campaign_153,2024-10-30,2024-11-11,Age 21-34, Travel, India,160x600,572361,Desktop,Australia,2024-11-03T13:41:16,0.69,0.62,False,,0.0,30244.3,30244.3
Campaign_846,2024-10-11,2024-11-17,Age 25-36, Sports, Australia,300x250,333160,Desktop,USA,2024-10-22T10:55:12,4.7,3.76,False,,0.0,135362.76,135362.76
Campaign_969,2024-10-18,2024-11-21,Age 18-49, Sports, USA,160x600,116836,Mobile,Australia,2024-11-17T01:54:33,4.54,3.82,False,,0.0,18191.49,18191.49
Campaign_26,2024-10-15,2024-10-26,Age 22-48, Travel, Australia,300x250,492032,Tablet,India,2024-10-23T15:29:34,4.49,3.63,False,,0.0,155480.87,155480.87
Campaign_73,2024-10-05,2024-11-12,Age 30-40, Travel, USA,300x250,510325,Mobile,Australia,2024-10-21T10:03:24,1.01,0.87,True,2024-10-21T10:07:52,1.03,371437.98,371437.98
Campaign_823,2024-10-25,2024-12-09,Age 28-34, Fashion, Australia,728x90,207244,Desktop,Germany,2024-12-08T05:21:32,4.37,3.97,False,,0.0,203909.01,203909.01
Campaign_48,2024-10-25,2024-12-16,Age 26-46, Sports, UK,728x90,620348,Desktop,Germany,2024-12-16T12:57:23,3.12,2.45,False,,0.0,327634.23,327634.23
Campaign_959,2024-10-31,2024-11-17,Age 24-50, Education, Australia,160x600,300001,Mobile,Germany,2024-11-05T15:09:38,4.09,3.55,False,,0.0,492892.55,492892.55
Campaign_667,2024-10-16,2024-11-01,Age 21-41, Fashion, Germany,160x600,15378,Tablet,USA,2024-10-17T05:38:39,1.34,1.23,False,,0.0,295165.44,295165.44
Campaign_466,2024-10-22,2024-11-05,Age 27-35, Sports, India,300x250,12861,Mobile,Germany,2024-10-27T06:51:33,3.15,2.95,False,,0.0,358478.65,358478.65
Campaign_263,2024-10-22,2024-12-06,Age 29-47, Technology, USA,300x250,582513,Tablet,UK,2024-11-12T09:51:10,2.98,2.79,False,,0.0,462767.4,462767.4
Campaign_348,2024-10-28,2024-11-21,Age 26-38, Sports, Germany,300x250,663341,Desktop,India,2024-11-20T16:31:07,0.66,0.47,False,,0.0,53773.08,53773.08
Campaign_143,2024-10-02,2024-11-30,Age 19-38, Travel, UK,300x250,263297,Tablet,Australia,2024-11-15T19:46:25,0.94,0.76,False,,0.0,217237.77,217237.77
Campaign_575,2024-10-29,2024-12-17,Age 20-43, Education, USA,728x90,454013,Mobile,India,2024-11-22T16:54:56,2.75,2.31,False,,0.0,301354.41,301354.41
Campaign_9,2024-10-24,2024-12-20,Age 26-41, Finance, USA,300x250,526005,Mobile,India,2024-11-09T04:08:22,4.12,3.39,False,,0.0,294502.62,294502.62
Campaign_444,2024-10-26,2024-11-11,Age 23-45, Finance, Australia,728x90,149516,Desktop,USA,2024-11-01T06:48:01,2.04,1.68,False,,0.0,244152.17,244152.17
Campaign_431,2024-10-16,2024-11-28,Age 25-32, Fashion, UK,728x90,268503,Desktop,UK,2024-11-14T13:47:16,2.15,1.65,False,,0.0,250487.04,250487.04
Campaign_1004,2024-10-25,2024-11-28,Age 21-49, Health, Germany,300x250,311444,Tablet,Germany,2024-11-18T09:26:58,3.06,2.28,False,,0.0,158712.57,158712.57
Campaign_415,2024-10-23,2024-11-06,Age 26-42, Finance, UK,728x90,583268,Tablet,Germany,2024-10-25T11:41:36,3.6,2.94,False,,0.0,104801.01,104801.01
Campaign_96,2024-10-29,2024-11-19,Age 25-44, Gaming, Germany,728x90,559168,Mobile,UK,2024-11-10T20:45:00,4.48,3.93,False,,0.0,243107.94,243107.94
Campaign_600,2024-10-15,2024-10-29,Age 23-32, Technology, India,300x250,643477,Tablet,Australia,2024-10-27T17:45:03,2.95,2.59,False,,0.0,363809.29,363809.29
Campaign_743,2024-10-18,2024-11-28,Age 30-39, Sports, Germany,728x90,483653,Mobile,India,2024-11-24T04:23:54,1.39,1.16,False,,0.0,147546.2,147546.2
Campaign_902,2024-10-06,2024-11-29,Age 28-38, Gaming, India,728x90,356295,Tablet,Australia,2024-11-03T19:15:03,1.18,0.98,False,,0.0,75465.14,75465.14
Campaign_154,2024-10-11,2024-11-11,Age 22-36, Gaming, Australia,300x250,481273,Mobile,UK,2024-10-17T00:25:36,4.36,3.58,False,,0.0,41221.6,41221.6
Campaign_359,2024-10-28,2024-11-11,Age 23-40, Health, USA,160x600,444503,Mobile,Germany,2024-10-28T10:02:42,4.42,3.81,False,,0.0,204009.38,204009.38
Campaign_682,2024-10-11,2024-12-01,Age 26-44, Education, Germany,160x600,356903,Tablet,USA,2024-10-15T00:30:52,0.55,0.43,False,,0.0,370291.9,370291.9
Campaign_85,2024-10-28,2024-12-23,Age 21-41, Fashion, India,300x250,174649,Tablet,India,2024-12-03T12:24:52,3.56,2.65,False,,0.0,448136.59,448136.59
Campaign_863,2024-10-13,2024-11-17,Age 19-35, Travel, India,728x90,552055,Tablet,India,2024-11-17T10:50:27,3.11,2.5,False,,0.0,68291.0,68291.0
Campaign_419,2024-10-31,2024-11-17,Age 27-48, Finance, India,728x90,95845,Tablet,USA,2024-11-05T18:38:12,3.54,2.94,False,,0.0,367666.92,367666.92
Campaign_34,2024-10-19,2024-11-01,Age 21-40, Education, Germany,300x250,374879,Mobile,Germany,2024-10-27T13:33:45,4.05,3.52,False,,0.0,208921.68,208921.68
Campaign_220,2024-10-31,2024-11-29,Age 19-41, Finance, Germany,160x600,479899,Tablet,Germany,2024-10-31T04:50:03,2.83,2.23,False,,0.0,459629.65,459629.65
Campaign_927,2024-10-12,2024-12-06,Age 22-34, Travel, Germany,300x250,184465,Tablet,UK,2024-10-28T20:34:19,3.22,2.51,False,,0.0,134763.27,134763.27
Campaign_609,2024-10-26,2024-12-07,Age 24-48, Technology, India,728x90,336848,Tablet,Germany,2024-11-22T04:27:04,3.08,2.69,False,,0.0,106716.59,106716.59
Campaign_813,2024-10-10,2024-11-28,Age 30-43, Finance, Australia,728x90,315991,Tablet,India,2024-10-17T22:21:20,3.02,2.46,False,,0.0,463108.79,463108.79
Campaign_794,2024-10-26,2024-11-25,Age 29-33, Health, USA,160x600,159274,Desktop,USA,2024-11-18T21:47:19,3.39,2.68,False,,0.0,394864.66,394864.66
Campaign_718,2024-10-08,2024-11-07,Age 22-32, Technology, USA,728x90,431375,Tablet,UK,2024-11-05T19:28:38,4.53,4.0,False,,0.0,138284.12,138284.12
Campaign_691,2024-10-14,2024-12-08,Age 21-31, Fashion, USA,160x600,511827,Tablet,USA,2024-11-10T00:29:38,1.47,1.31,False,,0.0,312590.05,312590.05
Campaign_100,2024-10-05,2024-11-04,Age 28-50, Health, UK,728x90,69158,Mobile,USA,2024-10-23T20:03:09,1.67,1.47,False,,0.0,102831.73,102831.73
Campaign_226,2024-10-28,2024-12-16,Age 24-50, Gaming, Australia,160x600,440592,Mobile,UK,2024-11-15T21:55:18,0.88,0.74,True,2024-11-15T21:56:10,5.4,42891.56,42891.56
Campaign_300,2024-10-26,2024-12-23,Age 29-40, Technology, India,728x90,698039,Desktop,USA,2024-12-11T03:09:20,4.25,3.41,False,,0.0,183904.19,183904.19
Campaign_406,2024-10-19,2024-11-18,Age 26-33, Sports, India,728x90,682102,Mobile,UK,2024-11-02T04:55:11,1.32,1.24,False,,0.0,116428.67,116428.67
Campaign_968,2024-10-28,2024-11-09,Age 26-38, Technology, Germany,300x250,134561,Desktop,UK,2024-11-03T17:03:22,0.67,0.6,False,,0.0,284903.27,284903.27
Campaign_694,2024-10-28,2024-12-26,Age 24-44, Finance, USA,728x90,63382,Tablet,Australia,2024-12-17T00:29:15,2.72,2.58,False,,0.0,208412.28,208412.28
Campaign_459,2024-10-06,2024-11-16,Age 21-35, Gaming, Germany,160x600,224010,Desktop,Germany,2024-10-09T05:34:50,3.73,3.42,False,,0.0,260739.08,260739.08
Campaign_423,2024-10-03,2024-10-28,Age 22-49, Finance, Australia,160x600,470825,Tablet,India,2024-10-05T19:13:55,3.48,2.64,False,,0.0,199113.06,199113.06
Campaign_644,2024-10-14,2024-11-29,Age 26-40, Finance, UK,728x90,249880,Tablet,Australia,2024-10-17T12:57:37,3.48,2.93,False,,0.0,435347.01,435347.01
Campaign_585,2024-10-11,2024-12-04,Age 26-45, Technology, Australia,728x90,467168,Desktop,Australia,2024-11-25T11:13:38,3.81,2.94,True,2024-11-25T11:16:38,2.04,458058.09,458058.09
Campaign_790,2024-10-09,2024-11-29,Age 23-41, Gaming, Germany,300x250,101029,Mobile,Australia,2024-11-02T21:51:56,1.0,0.88,False,,0.0,300492.74,300492.74
Campaign_365,2024-10-23,2024-12-20,Age 27-50, Education, UK,728x90,473731,Tablet,USA,2024-10-23T01:49:52,4.63,3.92,False,,0.0,483551.58,483551.58
Campaign_451,2024-10-22,2024-11-11,Age 28-32, Health, Germany,160x600,378292,Mobile,Australia,2024-10-23T07:19:37,2.15,1.89,False,,0.0,36444.56,36444.56
Campaign_964,2024-10-10,2024-11-04,Age 22-43, Sports, Germany,300x250,472952,Desktop,USA,2024-10-21T23:08:22,3.54,3.16,False,,0.0,275226.38,275226.38
Campaign_879,2024-10-12,2024-10-31,Age 25-35, Technology, India,300x250,538380,Mobile,Australia,2024-10-25T20:14:58,2.66,2.27,False,,0.0,426417.07,426417.07
Campaign_546,2024-10-12,2024-11-12,Age 19-46, Education, USA,300x250,338885,Mobile,Germany,2024-10-16T06:16:19,4.35,3.59,False,,0.0,49441.35,49441.35
Campaign_594,2024-10-14,2024-11-02,Age 30-48, Education, USA,300x250,628016,Tablet,Germany,2024-10-31T07:37:08,0.92,0.67,False,,0.0,45718.73,45718.73
Campaign_837,2024-10-19,2024-12-07,Age 29-41, Finance, Australia,728x90,483664,Tablet,Australia,2024-11-13T00:18:29,2.42,2.18,False,,0.0,127590.15,127590.15
Campaign_293,2024-10-05,2024-11-10,Age 28-48, Travel, UK,300x250,473802,Mobile,Germany,2024-10-05T20:50:35,0.83,0.62,False,,0.0,136549.46,136549.46
Campaign_1004,2024-10-25,2024-11-28,Age 21-49, Health, Germany,300x250,140086,Desktop,India,2024-11-23T01:22:43,3.26,2.65,False,,0.0,158712.57,158712.57
