author_id,created_at,text
UPSHelp,2025-08-12T22:04:21.947086,@118218 I'm sorry for any frustration caused! Let us know if you do need help in the future. ^MM https://t.co/wKJHDXWGRQ
118218,2025-08-12T22:04:22.048422,@UPSHelp I don’t need anything from you all. I’m currently impatiently waiting at a UPS hub. I’ve been here almost an hour. I’m pissed.
UPSHelp,2025-08-12T22:04:22.149591,"@118218 I'm sorry you feel this way! What is going on? Please DM your tracking number, address and phone number. ^MM https://t.co/wKJHDXWGRQ"
118218,2025-08-12T22:04:22.251363,Omg @115817 is so trash!!!!
UPSHelp,2025-08-12T22:04:22.352229,@118219 I'm sorry to hear that happened. Please DM your tracking # so we can look into that for you. ^MC https://t.co/wKJHDXWGRQ
118219,2025-08-12T22:04:22.452425,@UPSHelp Y’all don’t care! I’ve called and nobody will send the driver back!!!!!! THREE OF MY BUSINESS PACKAGES
118219,2025-08-12T22:04:22.582372,My packages are gone THREE packages yooooooooooo I’m ready to fight @115817 somebody gotta class action lawsuit these fools 😡😡😡😡
UPSHelp,2025-08-12T22:04:22.682635,"@118220 I would be happy to look for you! Please DM your tracking number, delivery address and phone number. ^MM https://t.co/wKJHDXWGRQ"
118220,2025-08-12T22:04:22.783538,"Been on the phone with @115817 for almost an hour now,  bitch where is my shit ?"
VirginAmerica,2025-08-12T22:04:22.884732,@118221 I think we can make this work 👌 -Sean
118221,2025-08-12T22:04:22.986015,@VirginAmerica I fly a lot so better get used to me! 👻
VirginAmerica,2025-08-12T22:04:23.086473,@118221 I see a great friendship in our future! Happy Halloween 🎃 -Sean
118221,2025-08-12T22:04:23.186766,"@VirginAmerica Best customer service! Such a relief after years of dealing with @116450.  In fact, booking another flight with you right now!!"
VirginAmerica,2025-08-12T22:04:23.287600,"@118221 Kimberly, you are always welcome to fly with us anytime you'd like 😉 -Sean"
118221,2025-08-12T22:04:23.389410,.@VirginAmerica for the win as  @116450 fails. Maybe time for this life long United/Star Alliance member to make the switch #enough
VirginAmerica,2025-08-12T22:04:23.490668,@118222 We have our ways 👌👌👌 -Sean
118222,2025-08-12T22:04:23.590938,How is possible that @VirginAmerica has better/newer movies that @116602?
AskLyft,2025-08-12T22:04:23.691295,@118223 Hi there! Please DM us with your phone number so we can further assist you. https://t.co/SXpdicL7qa
118223,2025-08-12T22:04:23.792575,Y’all!!! This @115879 ride?! 😳😳😳 I can NOT be matched with this dude again.
AskLyft,2025-08-12T22:04:23.892898,"@118224 Hi, there. We're sorry to hear this. Can you send us a DM with your phone number so we can help? https://t.co/SXpdictw1A"
118224,2025-08-12T22:04:23.994375,@115879 also my company credits disappeared overnight. (2/2)
AskLyft,2025-08-12T22:04:24.095505,@118225 Hi there! Please DM us with your phone number so we can further assist you. https://t.co/SXpdictw1A
118225,2025-08-12T22:04:24.195735,@AskLyft I tried calling my driver multiple times to find him and he didn’t answer and I was just charged a cancelation fee... https://t.co/yH6W6XXlqd
AskPayPal,2025-08-12T22:04:24.296726,@118226 Hi there! I'm sorry to hear about this situation. Please send us a DM with some more details about this! ^GH
118226,2025-08-12T22:04:24.397372,"@115993 
Am trying to escalate a non received item that I want a refund on. Escalate system errors each time. Help please. Thx"
Uber_Support,2025-08-12T22:04:24.497849,@118227 We're here to help! Send us a DM with your email address so we can follow up.
118227,2025-08-12T22:04:24.598144,"@Uber_Support thanks, however this is a link to the US Uber details. Is there somebody who can help for Australian drivers?"
Uber_Support,2025-08-12T22:04:24.700685,@118227 Hi there! Please visit; https://t.co/6Wvjulm8iF for more info. Please let us know if you have any other questions or concerns.
118227,2025-08-12T22:04:24.801637,"@Uber_Support I have been requested to provide my driving record and submit applications for Passenger Transport Licence Code both of which I have obtained. There are however, no links nor upload options neither online or on the app available to upload these documents. How do I?"
Uber_Support,2025-08-12T22:04:24.902774,@118228 We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.
118228,2025-08-12T22:04:25.004630,"@Uber_Support and so your team member did connect with me and suggested I change city in my email subscription settings on my profile page and I sent him a screenshot of my profile page to show how I didn't have the email subscription settings button over there at all. Since then, no replies!!"
Uber_Support,2025-08-12T22:04:25.106092,@118228 We'll be happy to take a closer look. Send us a note via https://t.co/zUe0dj6yoX so our team can connect.
118228,2025-08-12T22:04:25.206495,"@Uber_Support I have moved recently from Delhi to Mumbai, India permanently. However, I keep getting SMS/email about offers in Delhi. How can I change that to Mumbai?"
AmazonHelp,2025-08-12T22:04:25.306863,@118229 Lamento los inconvenientes. Recomiendo reportar lo ocurrido a nuestro Servicio al Cliente: https://t.co/OjvUxwnzPe ^CR
118229,2025-08-12T22:04:25.407091,@AmazonHelp Creo ke no voy a seguir pagando amazon premium pork en cuanto a las devoluciones deja mucho k desear
118229,2025-08-12T22:04:25.507863,"@AmazonHelp Si, es correos y pedí ke viniesen a x el pakete pero me pedian ke me kedase o toda una mañana o toda una tarde en casa pero y mi trabajo??"
AmazonHelp,2025-08-12T22:04:25.608869,@118229 Comprendo. ¿Ya entraste en contacto con el transportista? ^CR
118229,2025-08-12T22:04:24.882400,@AmazonHelp Es una devolucion
AmazonHelp,2025-08-12T22:04:24.982790,@118229 Hola.¿Cuál es la fecha de entrega de tu pedido? ^JJ
118229,2025-08-12T22:04:25.083951,Me ha tocado un inepto en @4496 keiere gestionar la recogida de mi pakete de @115821 se monta su ruta y yo como penelope a esperarle! 😤
AmazonHelp,2025-08-12T22:04:25.185042,"@118230 Olá, Cassiel. Sem compartilhar informações pessoais ou da sua conta, me diga, como posso ajudar você? ^CR"
118230,2025-08-12T22:04:25.285692,"@AmazonHelp enviei meu ebook para o premio Kindle às 22h de hoje. Porém, a ferramenta kdp fala q demora 72h pra publicar. Vou concorrer mesmo assim, certo?"
AmazonHelp,2025-08-12T22:04:25.386815,"@118230 Recomendo entrar em contato diretamente com o SAC da KDP, para eles conferirem o seu caso: https://t.co/iAtVDKIvAN ^CR"
118230,2025-08-12T22:04:25.487993,@AmazonHelp beleza 😢
118230,2025-08-12T22:04:25.589049,@117086 ei mim ajuda
AmazonHelp,2025-08-12T22:04:25.691526,"@118231 I'm afraid, we'll not be able to take any action on your account once it is put on hold. Request you to wait for the email. ^HD"
118231,2025-08-12T22:04:25.794090,@AmazonHelp Please do it fast
AmazonHelp,2025-08-12T22:04:25.894723,"@118231 Further, we wouldn't be able to offer any additional insight/ info in this regard. Appreciate your understanding. (3/3) ^SV"
118231,2025-08-12T22:04:25.996049,@AmazonHelp But when will this get solved
118231,2025-08-12T22:04:26.096528,@AmazonHelp Still not got any answer
AmazonHelp,2025-08-12T22:04:26.197737,"@118231 As this is account related, our specialist team are the best ones to assist you.  (2/3) ^SV"
AmazonHelp,2025-08-12T22:04:26.298074,"@118231 I get your concern, Hussain. As requested, please reply to the correspondence sent by our specialist team. (1/3) ^SV"
118231,2025-08-12T22:04:26.398419,@AmazonHelp Still not got any mail please solve my problem right now.
118231,2025-08-12T22:04:26.499847,@AmazonHelp Not received any email
AmazonHelp,2025-08-12T22:04:26.603034,"@118231 Hi, you should have received an email with an update over your account. We will not be check this for you. ^RW"
118231,2025-08-12T22:04:26.704088,@115851 my Amazonid is __email__ is blocked since 3months please unblock it.
AmazonHelp,2025-08-12T22:04:26.804811,@118232 Oh no! Let's talk about this in real time. Please call or chat with us here: https://t.co/wMcUf6lHpn ^BA
118232,2025-08-12T22:04:26.906104,@AmazonHelp Done that. Was told I would definitely have it by 9pm yesterday &amp; it's still not been delivered!!!!
AmazonHelp,2025-08-12T22:04:27.007215,"@118232 Just to confirm, what's the current tracking information listed for your order here: https://t.co/aaDyEz1VgE ^HC"
118232,2025-08-12T22:04:27.107510,Bit of a piss take really now @115830 - was promised it by 9pm today. https://t.co/QKJ9a5DIki
AmazonHelp,2025-08-12T22:04:27.208853,@118233 I'm so sorry for the wait! What does tracking information say here: https://t.co/PyACxvY8Qo? ^MH
118233,2025-08-12T22:04:27.309124,@AmazonHelp  don't promise a 1 day shipping with a GUARANTEED 8pm delivery when you can't keep it
AmazonHelp,2025-08-12T22:04:27.409405,"@118234 Happy Halloween to this very, very good puppy! I'd be lion if I said he didn't have my heart! 😍🦁^BL"
118234,2025-08-12T22:04:27.509763,#Halloween #goldenretriever #dogs #puppy @115821 6 month old service dog Halloween https://t.co/WOoQOFCXiM
AmazonHelp,2025-08-12T22:04:27.610931,@118235 Oh no! Have you checked the mailbox? These steps may help locate the order: https://t.co/7jZ5OuoXoK. Keep us posted! ^BN
118235,2025-08-12T22:04:27.711262,"@AmazonHelp Not in the mailbox, not on the porch, not in my house, not at the neighbors. This was a Prime order, late/lost again."
AmazonHelp,2025-08-12T22:04:27.812182,@118235 I'm sorry those steps didn't help! Who was the carrier for this order? You can check here: https://t.co/Y5jpI9gRhE ^BL
118235,2025-08-12T22:04:27.912506,"@AmazonHelp Carrier: AMZL US, Tracking #: TBA516106123000"
AmazonHelp,2025-08-12T22:04:28.012877,"@118235 I'd like someone from my team to check into this. When you can, please drop your details here: https://t.co/jNvrqbIPwn ^BL"
118235,2025-08-12T22:04:28.113233,"@AmazonHelp Once again the answer is ""We'll send again and your Prime membership means nothing and so does 2-day shipping."" This happens TOO OFTEN."
118235,2025-08-12T22:04:28.213807,"@amazonhelp My order 113-8951188-2020217 says ""Left in mailroom"" but my house doesn't have a mailroom and I've been home all day."
AmazonHelp,2025-08-12T22:04:28.314201,"@118236 (*´-`).｡oO(ご存知かと思いますが、当サイトからのご請求ではございませんので、ご連絡されませんように。。。)
また、携帯大手3社をご利用の場合には、迷惑メール対策として、申告窓口を設置しています。今後受信しないためにも、各窓口へご申告ください。TY"
118236,2025-08-12T22:04:28.415621,"@AmazonHelp お忙しい中、丁寧にありがとうございます。
申告窓口へ報告します。(｀_´)ゞ"
AmazonHelp,2025-08-12T22:04:28.515846,"@118236 お手数おかけしますが、よろしくお願いします。
最近、Amazonを騙るフィッシングが増えているようでございますので、ご注意くださいませ(*´︶`*) TY"
118236,2025-08-12T22:04:28.616841,"@AmazonHelp いえいえ、Amazonさんこそとばっちりの迷惑かけられてお疲れ様ですm(__)m 

詐欺軍団はあの手この手で迷惑極まりないですねヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ"
AmazonHelp,2025-08-12T22:04:28.717204,"@118236 あたたかいお言葉、ありがとうございます(*ﾉωﾉ)
色々な種類のフィッシングなどがあるようなので、ご注意いただき、何かご不明な点があれば、ご遠慮なくお声がけください！
今後も、Amazonをよろしくお願いします(o*。_。)oペコッ TY"
118236,2025-08-12T22:04:28.817649,"アマゾンからショートメールで
有料サイト使用による未納料金が発生してる
的な詐欺ショートメール来た！アマゾン使ってない！！！ｗｗｗ"
AmazonHelp,2025-08-12T22:04:28.918021,@118237 Amazonプライムが不要な場合には、アカウントサービスから解除していただけます。更新後特典利用が無ければ、返金を承る事も可能です。詳しくはこちらのヘルプページをご覧ください。 https://t.co/9tQT1Jh8Tw TY
118237,2025-08-12T22:04:29.019897,"やばー！
Amazonプライム自動更新されてしまった💧"
AmazonHelp,2025-08-12T22:04:29.120887,"@118238 Hi, not Hugh:) Who is the carrier for this delivery? You can find this information here: https://t.co/Y5jpI9gRhE  ^LM"
118238,2025-08-12T22:04:29.222540,@AmazonHelp Lol that's not my real name. But basically yeah they won't just leave it at my front door. Tomorrow's the final attempt.
AmazonHelp,2025-08-12T22:04:29.323034,"@118238 Hey, Hugh! Are you having trouble receiving a recent order? ^LA"
118238,2025-08-12T22:04:29.423292,@AmazonHelp how do I inform your delivery drivers to just leave my package at my front door?
AmazonHelp,2025-08-12T22:04:29.531659,"@118239 ご心配をおかけしております。Amazonです。
Twitter上ではご注文の詳細を確認させていただくことができませんので、確認ご希望の場合には、下記URLよりカスタマーサービスにご連絡ください。https://t.co/bwBU0NvYIn TY"
118239,2025-08-12T22:04:29.631874,"アマゾンで注文した小説、ご注文は後、1週間以内にお届けという表記だったけど、二回も配達日が延期になりもう1か月になるのに届かない。
アマゾンで注文したプンタブ、ご注文受けて3日で発送という表記なのにコンビニ払いを済ませたとたん、配送予定日が50日後に変更の連絡。詐欺かな？"
AmazonHelp,2025-08-12T22:04:29.732197,@117955 Please provide your details here: https://t.co/zUIZ61Nac2 and my team will escalate to Amazon Logistics. ^EZ
117955,2025-08-12T22:04:29.832514,@AmazonHelp Will do thank you for the help
117955,2025-08-12T22:04:29.932790,@AmazonHelp AMZL US
AmazonHelp,2025-08-12T22:04:30.033400,@118240 Hola. Lamento los inconvenientes. Aquí podrás ver las opciones de reembolso o reemplazo disponibles https://t.co/dKUWE4YKnn ^CR
118240,2025-08-12T22:04:30.133880,"Queridos @116875 , no se mamen!. 😒😒😒 https://t.co/MgxuZjfrte"
AppleSupport,2025-08-12T22:04:30.234361,"@118241 We're here to help. After backing up your device, let's try updating your device through iTunes: https://t.co/80YRnjDFDk"
118241,2025-08-12T22:04:30.335434,@AppleSupport I've been trying to update to the newest iOS for some time. It never fully processes. Verification doesn't go through. Help.
AppleSupport,2025-08-12T22:04:30.436496,@118242 We want to help. Which version of iOS 11 do you have installed on your device? Let us know in DM. https://t.co/GDrqU22YpT
118242,2025-08-12T22:04:30.537118,@115858 I just wanted to let you know that the new update is crap and it wastes my battery more than ever before.
AppleSupport,2025-08-12T22:04:30.639890,@118243 Are you on the latest iOS 11.1 version?
118243,2025-08-12T22:04:30.741086,@AppleSupport Yes
AppleSupport,2025-08-12T22:04:30.841719,@118243 Please send us a DM and we will go from there. https://t.co/GDrqU22YpT
118243,2025-08-12T22:04:30.942885,Since I updated my iPhone I can’t download apps now. Thanks @AppleSupport @115858  🙄🙄🙄
AppleSupport,2025-08-12T22:04:31.045377,@118244 Is this coming up with any other apps when doing the same thing? Which iOS version is in Settings &gt; General &gt; About?
118244,2025-08-12T22:04:31.146210,"@AppleSupport It only happens when I close WhatsApp, doesn’t happen with any other app. I run iOS11.0.3 https://t.co/TraFhnSo3i"
AppleSupport,2025-08-12T22:04:31.246738,@118244 How are you closing the App? https://t.co/GDrqU22YpT
118244,2025-08-12T22:04:31.346974,"@AppleSupport Like this. Open the Multitasking screen, swiping up on the WhatsApp app to close it; as seen in the video. https://t.co/yeOErcAbIz"
AppleSupport,2025-08-12T22:04:31.453216,"@118244 Meet us in DM with a screenshot of what shows in Settings &gt; Notifications &gt; WhatsApp, please. https://t.co/GDrqU22YpT"
118245,2025-08-12T22:04:31.553394,"@AppleSupport @118244 So what has become of this issue? Many users are still complaining about this? What is the explanation? What is the implication? What is the solution, if needed?"
118244,2025-08-12T22:04:31.653466,"@AppleSupport I get this message when I close the app. When I touch it I get into the app, but getting this when closing the app is annoying."
AppleSupport,2025-08-12T22:04:31.753799,@118244 Let's see how we can help. Is that the message you see when trying to swipe the notification and get to the app?
118244,2025-08-12T22:04:31.853933,How do I get rid of this notification? @4305 @19762 @115858 @AppleSupport https://t.co/MF02cJYU5A
AppleSupport,2025-08-12T22:04:31.954744,"@118246 We'd love to look into this with you!  To begin, can you DM us what iOS version you're currently on? https://t.co/GDrqU22YpT"
118246,2025-08-12T22:04:32.055760,@AppleSupport Wow! Also in landscape! This is better than I think! https://t.co/3dgmcVMKXI
118246,2025-08-12T22:04:32.156838,Brand New Effect on #iOS11 @AppleSupport Beautiful! Great work! 😂 https://t.co/0INPNlWcvT
AppleSupport,2025-08-12T22:04:32.257840,"@118247 Alright, no problem. Let's look into it closer via DM: https://t.co/GDrqU22YpT"
118247,2025-08-12T22:04:32.358787,@AppleSupport Just updated it and still is turing my letter I️ into something different.
AppleSupport,2025-08-12T22:04:32.459064,@118247 Thanks for reaching out to us. Can you please let us know if you have updated to iOS 11.1? It was released today.
AppleSupport,2025-08-12T22:04:32.559576,@118248 Thank you for reaching out. May we ask where you're located? Let us know in DM. https://t.co/GDrqU22YpT
118248,2025-08-12T22:04:32.660549,@AppleSupport is my #IphoneX really going to ship between December 5-11? I preorder right when preordering open at 12:01
AppleSupport,2025-08-12T22:04:32.761201,@118249 Let's continue within DM here: https://t.co/GDrqU22YpT
118249,2025-08-12T22:04:32.861446,@AppleSupport Ios 11.1 software update needs to be fixed
AppleSupport,2025-08-12T22:04:32.961738,"@118249 We're always ready to help, but we'll need more details to start. Reply by DM with which model is it and what's happening with it. https://t.co/GDrqU22YpT"
118249,2025-08-12T22:04:33.062579,Fix my shit @AppleSupport
AppleSupport,2025-08-12T22:04:33.164264,"@118250 We want to help you. DM us, and let us know what's going on. We'll look into this. https://t.co/GDrqU22YpT"
118250,2025-08-12T22:04:33.265660,@AppleSupport fix it
AppleSupport,2025-08-12T22:04:33.367483,@118251 Great Question! You can read more about changing your appearance with Face ID here: https://t.co/etk4MmVSpa
118251,2025-08-12T22:04:33.467992,@115858 @AppleSupport how will iphone x recognize me with face id if I am wearing my du rag?
AppleSupport,2025-08-12T22:04:33.568631,@118252 We'd like to work with you and look into this together. Do you have a previous backup to your iPhone on either iTunes or iCloud?
118252,2025-08-12T22:04:33.669408,@AppleSupport My backup was stored to my MacBook Pro which battery died 2 months ago.
AppleSupport,2025-08-12T22:04:33.771819,@118252 Let's take a look at this together in DM. https://t.co/GDrqU22YpT
118252,2025-08-12T22:04:33.872522,"Tried to update my phone to the new IOS system, and my phone died while 'charging' &amp; now I lost everything. Thanks @115858."
Uber_Support,2025-08-12T22:04:33.973491,@118253 We've responded to your DM.
118253,2025-08-12T22:04:34.074102,@Uber_Support got this message few hours back. then hour later asked me if my account was working. I said no then the  blocked me. https://t.co/uGQtHhWKGi
UPSHelp,2025-08-12T22:04:34.175020,@118254 If you need further assistance please provide your tracking number. ^MS
118254,2025-08-12T22:04:34.275581,@UPSHelp I’ve been wanting for you guys to call me!
118254,2025-08-12T22:04:34.375828,@UPSHelp I need my shit ! Now
118254,2025-08-12T22:04:34.476312,@UPSHelp I need the person who said I would get a call back today to fucking call!
118254,2025-08-12T22:04:34.577645,@UPSHelp I want my package your lazy ass delivery driver left at another person apartment! And they have no clue where it is
UPSHelp,2025-08-12T22:04:34.678539,@118254 I apologize for any frustration you may have experienced. If you need further assistance please send us your tracking number in a DM. ^SK https://t.co/wKJHDXWGRQ
Uber_Support,2025-08-12T22:04:34.779018,@118255 Here to help! Send us a note here; https://t.co/rOtqyWzf0B and our team will be able to assist!
118255,2025-08-12T22:04:34.880167,@115873 I have left my key in a taxi and need to get it back
Uber_Support,2025-08-12T22:04:34.981085,@118256 Here to help! Send us a note here; https://t.co/oEOANqFpjc and our team will be able to assist!
118256,2025-08-12T22:04:35.081530,@115873 are a joke mate. Honestly trying to charge me £30 for a taxi to Mint when 10 mins ago it was £8? Sly bastards
Uber_Support,2025-08-12T22:04:35.183397,@118257 We can definitely follow up! Send us a note here: https://t.co/dInR3racif so our team can connect.
118257,2025-08-12T22:04:35.284621,@821 why do i have Uber Navigator Help charges to my account #Canada #unknowncharges #irritated
Uber_Support,2025-08-12T22:04:35.385258,@118258 Happy to help! Find out more info about trip earnings here; https://t.co/DeK1HDLSrG
118258,2025-08-12T22:04:35.486060,@Uber_Support Hi I do not understand how I am suppose to generate my bill for the rides I've got.
UPSHelp,2025-08-12T22:04:35.586506,"@117878 Our tracking system indicates the reason for the delay is the package was left in the hub awaiting the next sorting process, we were unable to process it at the last sort. Regretfully, your new delivery date hasn't updated at this time. LG https://t.co/wKJHDXWGRQ"
Uber_Support,2025-08-12T22:04:35.689145,@118259 Here to help! Send us a DM with your email address with more info so we can assist.
118259,2025-08-12T22:04:35.789557,@Uber_Support my ubereats promo code isn't working for others
Ask_Spectrum,2025-08-12T22:04:35.890093,@118260 Has your service been disconnected? I can check the account if you could DM your address or account number. ^PS
118260,2025-08-12T22:04:35.991335,Temporary experiencing life without internet. I️ can’t work in my office and I️ can’t pay for things in the shop. @Ask_Spectrum how soon can you resume service?
Tesco,2025-08-12T22:04:36.093843,"@118261 Hi Laura, was you looking to order in store or online? TY - Chris"
118261,2025-08-12T22:04:36.194996,@Tesco I can order the right size in Morrisons but would prefer to use yourselves!
Tesco,2025-08-12T22:04:36.296346,@118261 Hi Laura. Thank you for contacting us. What store were you looking to purchase your turkey? Many thanks - Amanda
118261,2025-08-12T22:04:36.396861,"@Tesco It would be the Talbot Green extra, South Wales."
Tesco,2025-08-12T22:04:36.497914,"@118261 Hi Laura, sorry to be a pain, which turkey would you prefer from the magazine? Then we can look further into this :)Ty, Andy"
118261,2025-08-12T22:04:36.598470,@Tesco Was looking at the fresh whole turkey (£4 per kg) or the finest British free range bronze (£7 per KG)
118261,2025-08-12T22:04:36.699487,"@Tesco Preferable in store along with my pigs in blankets etc, picked up the festive food brochure but no turkeys smaller than a medium!"
118261,2025-08-12T22:04:36.800299,@Tesco Can the 3-4 people size be preordered for xmas collection?
Tesco,2025-08-12T22:04:36.900874,"@118261 Hi Laura, we have a wide variety of sizes in store and online from sizes serving 3-4 people to 15-16 people.Hope this helps. Ty-Brian"
118261,2025-08-12T22:04:37.002333,"@Tesco just picked up your festive food brochure, won’t be ordering from you again this year as you only seem to do turkeys for footy teams"
ChipotleTweets,2025-08-12T22:04:37.103978,@118262 I'm sorry for the trouble. Care to share details while I have you here?-Jen
118262,2025-08-12T22:04:37.204582,@ChipotleTweets Can you send me a DM please
118262,2025-08-12T22:04:37.306277,"@ChipotleTweets 2 for 2 in bad pickup order experiences with the app. No way to give feedback on orders, and contact form on https://t.co/dPk4cROuj0 takes too long to fill out.  You probably miss thousands of complaints about pickup order system problems."
Delta,2025-08-12T22:04:37.406914,@1952 Sorry for the trouble! We will pass along the feedback.  *HVI
1952,2025-08-12T22:04:37.508335,"Hey @Delta iPads can message, you know? Why isn’t the “free messaging” option on flights offered for them?"
Delta,2025-08-12T22:04:37.609144,@118263 Oh no! My apologies for that delay. What flight number number you speaking of and I will be glad to take a look? *HRO
118263,2025-08-12T22:04:37.711072,@Delta Flight #0080
Delta,2025-08-12T22:04:37.812283,@118263 My apologies for that delay and it looks like at this time it is planned to depart at aprox 9:40 pm. Thank you.  *HRO
118263,2025-08-12T22:04:37.913546,Nothing like a delay to Boston on @Delta because someone didn’t get the right paperwork done out of maintenance. Hopefully we leave soon!
Delta,2025-08-12T22:04:38.013868,@118264 So sorry to hear about the delay. Please DM your confirmation # so that we can look into this. *AJC
118264,2025-08-12T22:04:38.114824,"yet ANOTHER flight delay, and now I won't be getting home until midnight. I want 7 hours of my life back, @Delta."
SpotifyCares,2025-08-12T22:04:38.215445,"@118265 Hey! We can help out in English via Twitter, but we also have Indonesian support via email at https://t.co/ZgU70TbP8M /JS"
118265,2025-08-12T22:04:38.316098,@118266 halo skrg kok udh gak ada pilihan bayar pakai pulsa ya untuk berlangganannya?
comcastcares,2025-08-12T22:04:38.416766,@115898 I'm glad to hear that and we are here 24/7 for assistance in the future! ~AT
115898,2025-08-12T22:04:38.518629,"Just a shout out to @comcastcares .. it may have taken a bit, but I gotta say some rather helpful employees did in fact make a difference for me today. Ty!👍👏😊"
comcastcares,2025-08-12T22:04:38.619071,"@118267 address, and account number so I can assist further with this issue. Thanks! -KW"
118267,2025-08-12T22:04:38.719725,@comcastcares 92 James Ave Tewksbury
118267,2025-08-12T22:04:38.820242,"How is it #xfinity #comcast had our cable fixed yesterday, and now it’s out again?? Should have stayed with #Verizon 😕"
comcastcares,2025-08-12T22:04:38.921391,"@118267 Hi, I can definitely look into your cable concerns and see what I can do to help. Please send a DM with your full name,"
comcastcares,2025-08-12T22:04:39.023305,"@118268 If you change your mind, please reach out. -MV"
118268,2025-08-12T22:04:39.124538,Comcast you SUCK!! Your customer service SUCKS!!!You new Xfinity X1 platform sucks!! Will you ever fix my bill and deliver what you promised
TMobileHelp,2025-08-12T22:04:39.224783,"@118269 We want your experience with us as perfect as you, boo! What's going on? Let us know in DM so we can make it better. 😘 *TarynS"
118270,2025-08-12T22:04:39.325933,@TMobileHelp @118269 Isn't tmobile buying out sprint? Lol
118269,2025-08-12T22:04:39.426186,@118270 @TMobileHelp I don’t know I just wanted to win lol
TMobileHelp,2025-08-12T22:04:39.527683,@118269 Happy Halloween Jackqueline! Wanna meet me in the Dms? https://t.co/sBIVWmm6X2 *EddieGough
118269,2025-08-12T22:04:39.627944,@TMobileHelp If you’re Gunna give me tickets to London then yes 😇
TMobileHelp,2025-08-12T22:04:39.728173,@118269 Maybe nice a trip but we still have other T-Mobile Tuesday offers 😁 https://t.co/sBIVWmm6X2 *EddieGough
118269,2025-08-12T22:04:39.834996,@115911 FAKE NEWS! Switching to sprint bye 👋🏽
TMobileHelp,2025-08-12T22:04:39.936213,@118271 Oh no! Being phone less would ruin my weekend! Can you pls send me a DM https://t.co/dzjAJQ2bkx *SoRaYi
118271,2025-08-12T22:04:40.036377,@TMobileHelp Yeah that's not even the bad part... @118272 sent me A phone but the sound doesn't work... They won't send me another until I send this 1.
118271,2025-08-12T22:04:40.136714,@TMobileHelp @118272 Now I'll be phoneless for another day &amp; A half.... I need my phone for GPS and other daily task...
118271,2025-08-12T22:04:40.236944,@115911 @118272 @TMobileHelp I've been phoneless since Sat.... Had to wait until Tuesday to get A replacement phone and they send me A broken phone...
118271,2025-08-12T22:04:40.339029,Done with @115911 after this year... Might even cancel before the X comes out highly upset and disappointed with @118272 @TMobileHelp
TMobileHelp,2025-08-12T22:04:40.440746,@118273 Let's make sure you #GetThanked Frances! DM us so we can help you get your movies. *KananiB
118273,2025-08-12T22:04:40.542149,@115911 I can not get my free movie on Vudu
TMobileHelp,2025-08-12T22:04:40.646256,@118274 Can you follow this link https://t.co/oNhjmI1cTs and shoot me a DM? Let's get you back up and running! *VictoriaPollard
118274,2025-08-12T22:04:40.746565,@TMobileHelp Done!
118274,2025-08-12T22:04:40.847526,".@TMobileHelp can you help me out? Having some connection issues on my route to/from work. DM me, please! https://t.co/iVVzF3mcn5 https://t.co/NGjcNq35O2"
ChipotleTweets,2025-08-12T22:04:40.947952,@118275 As a fellow redhead – I appreciate this so much. -Becky
118275,2025-08-12T22:04:41.049103,Hey @118276 thanks for helping me get a $3 @ChipotleTweets burrito bowl  #GingerLove #GingersUnite #MusicalGingersUnite https://t.co/dOIYPTHUgz
ChipotleTweets,2025-08-12T22:04:41.150905,"@118277 We're all about the treats, and less about the tricks. -Becky"
118277,2025-08-12T22:04:41.252296,S/o to @ChipotleTweets's halloween spirit and the fact that my bowl only costed me $3.21!!!! 🎃👻
ChipotleTweets,2025-08-12T22:04:41.353739,@118278 😂 -Becky
118278,2025-08-12T22:04:41.455436,"“Wrong place at the wrong time.”
(Modern Day)

I only wear costumes for @ChipotleTweets anymore😂 https://t.co/76fAwyuTOd"
ChipotleTweets,2025-08-12T22:04:41.557171,@118279 That shouldn't be happening. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky
118279,2025-08-12T22:04:41.658211,@ChipotleTweets why is yout rice always undercooked I feel like I’m eating plastic smfh
ChipotleTweets,2025-08-12T22:04:41.759363,@118280 Shout out to you for stopping by! -Becky
118280,2025-08-12T22:04:41.860630,Shout out to @chipotletweets on Marshall Street with $3 bowls and burritos for Halloween!… https://t.co/2Wq5VYOVvQ
ChipotleTweets,2025-08-12T22:04:41.961014,@118281 Gotta love people paying it forward. -Becky
118281,2025-08-12T22:04:42.062027,@ChipotleTweets Best thing that’s happened to me all month! Thanks again to the awesome dude and thanks chipotle for existing!
118281,2025-08-12T22:04:42.163449,"Wait forget everything, my favorite part of the night was when a guy in front of us @ChipotleTweets paid for our #boorito 😭 #halloween"
ChipotleTweets,2025-08-12T22:04:42.264352,"@118282 No tricks, only treats. -Becky"
118282,2025-08-12T22:04:42.365975,Shoutout to @ChipotleTweets for the ~spooky~ good deal on booritos 😱😱😍 https://t.co/u51QIiCob2
ChipotleTweets,2025-08-12T22:04:42.467710,@118283 Right? Definitely the best. -Becky
118283,2025-08-12T22:04:42.568323,Best part about Halloween has been  the $3 burrito from @ChipotleTweets for the last few years. #TheRealOnes #NeverDisappoint
