author_id,created_at,text
116503,2025-08-12T21:55:21.670061,@DropboxSupport there seems to be an issue with the latest Android version. Battery drains. 10 to 20% of battery is being consumed by the Dropbox app. A fix would be nice https://t.co/LXr4BBXFXG
AskTarget,2025-08-12T21:55:21.770723,"@116504 We never want to disappoint you, and comments like yours offer valuable input for future planning of merchandise to carry in our stores. Thanks for providing which store visited. Thanks!"
116504,2025-08-12T21:55:21.871518,"@AskTarget I’m not offended, I’m disappointed.  Burnsville store."
AskTarget,2025-08-12T21:55:21.972234,@116504 We strive to create an environment that recognizes the value of diversity. It is never our intention to offend you with the merchandise we carry. We'd love to share your comments with our Buyers. Please provide which store you visit. Thanks!
116504,2025-08-12T21:55:22.073251,Come on @116062!  Where’s the diversity??  #whataboutme https://t.co/xUoNJ1t3QA
AskTarget,2025-08-12T21:55:22.174485,"@116505 You can always paid the full price of your phone, but we don't have unlocked Iphones in stores. Thanks for asking!"
116505,2025-08-12T21:55:22.276317,@AskTarget Do you offer paying for the iPhone X in full as opposed to the monthly payment plan?
AskPayPal,2025-08-12T21:55:22.377560,@116506 Hi there! I've replied to your DM. :) ^JMR
116506,2025-08-12T21:55:22.478618,"@AskPayPal I’ve sent a dm to ask regarding a charge in my bank acc, could you pls get back to me to advice?"
AskPayPal,2025-08-12T21:55:22.579296,@116507 Hi! I'm sorry to hear about this. Please send me a DM if you still need assistance. I'm happy to help ^JMR
116507,2025-08-12T21:55:22.680172,@115993 I've been on hold w/ the claims dept for over an hour waiting for someone to answer. 🙄 whyyyy
AskPayPal,2025-08-12T21:55:22.780659,"@116508 Hey there, we've responded to your DM, so please message us back whenever you get the chance! ^EL"
116508,2025-08-12T21:55:22.882471,"@AskPayPal hello. why you don't process my request to change my name? I sent copy of passport about a week ago, but you still remain silent."
AskPayPal,2025-08-12T21:55:22.983139,"@116509 Hello and thank you for reaching out. Please send me a DM with more information, so that I can further assist you. ^JDG"
116509,2025-08-12T21:55:23.083635,"@AskPayPal hello bought airtime of LJV0Y5SFRQ Confirmed. Ksh3,298.00  instead of 30.00ksh kindly help reverse"
AskPayPal,2025-08-12T21:55:23.184032,@116510 I am sorry for the trouble with this email. Please DM me and I will be happy to help you further. ^GA
116510,2025-08-12T21:55:23.284641,"@AskPayPal I just love the start of email 😁 https://t.co/8u1Pf5rJoN"
AskPlayStation,2025-08-12T21:55:23.385154,@116511 Hola Cesar! Por favor siguenos en Twitter para brindarte asistencia por mensajes directos.
116511,2025-08-12T21:55:23.485918,"@AskPlayStation Ok ya los estoy siguiendo, quedo atento a su respuesta"
AskPlayStation,2025-08-12T21:55:23.586525,@116511 Te hemos enviado un mensaje privado a traves de Twitter con instrucciones.
116511,2025-08-12T21:55:23.687034,@116216 hola realice 2 compras fifa 18 y cod wwii en digital pero lo he recibido el código de descuento me ayudan id: roriak_
AskPlayStation,2025-08-12T21:55:23.788121,@116512 Hey Danny. The pre-load feature generally start two days before release date.
116512,2025-08-12T21:55:23.889676,@AskPlayStation U positive?
116512,2025-08-12T21:55:23.990899,@AskPlayStation When i pre ordered ww2 i was supposed to be able to pre download it but it just gave me a timer to release day help
AskPlayStation,2025-08-12T21:55:24.091475,Downloading PS Store purchases to the PS4 is easy. Find out how: https://t.co/UYjLCKEBZo https://t.co/ppEYIiOVUU
AskPlayStation,2025-08-12T21:55:24.193408,"@116513 Hi there, there might be a delay with the service, You can find the title here: https://t.co/D4u89fxYbQ
Let us know the results"
116513,2025-08-12T21:55:24.295401,@AskPlayStation hey why can't I find Steven universe save the light. Isn't supposed to be out already??
AskPlayStation,2025-08-12T21:55:24.396383,@116514 That's odd. PSN is online. Please power cycle your network devices and try again: https://t.co/UUMNDRIFMj
116514,2025-08-12T21:55:24.497649,"@AskPlayStation It fixed itself 30 minutes prior to this tweet, thanks for the 8 hour late response anywho..."
116514,2025-08-12T21:55:24.598375,@AskPlayStation Status page says the opposite of what my console says
116514,2025-08-12T21:55:24.699078,Hey @AskPlayStation are the servers currently down?
AskPlayStation,2025-08-12T21:55:24.799732,@116515 Here to help! We have sent you a Direct Message via Twitter with further instructions.
116515,2025-08-12T21:55:24.901355,@AskPlayStation I join Ps plus with the Fifa 18 points but I didn’t get the points !!?
AskPlayStation,2025-08-12T21:55:25.002440,@116516 Sorry to hear that! We have sent you a Direct Message via Twitter with further instructions.
116516,2025-08-12T21:55:25.102693,"@AskPlayStation i have lost my sony offical wireless stereo headset 2.0 adapter,is there anyway i could get a new adapter sent to me?"
AskPlayStation,2025-08-12T21:55:25.204408,"@116517 Sorry to hear that! For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n"
116517,2025-08-12T21:55:25.305153,@AskPlayStation Trying to  but nba 2k18 with paypal but it keeps not letting me purchase. what do i do?
AskPlayStation,2025-08-12T21:55:25.406308,@116518 Hello there. Please check your DM's for more instructions.
116518,2025-08-12T21:55:25.508154,@AskPlayStation My account gotten took can yall get it the gamer tag is TalibanKelo508
AskPlayStation,2025-08-12T21:55:25.609511,"@116519 Hi Kevin! For refund info, please check the following link: https://t.co/MInrgZSl48"
116519,2025-08-12T21:55:25.711193,@askplaystation - I have an issue with marvel vs capcom dlc. I would like a refund . How do I go about it ?
AskPlayStation,2025-08-12T21:55:25.813347,@116520 Hi! Try formatting a USB to FAT32 and reinstall the update following the steps on the next link: https://t.co/RhaVd8jm8i
116520,2025-08-12T21:55:25.914024,"@AskPlayStation my ps4 software is stuck on 5.00 but i can still play online, i've been trying to update it to 5.01 but everytime it says the file is corrupted i've tried deleting and retrying, safe mode, restarting my ps4 and still i get file is corrupted."
AskPlayStation,2025-08-12T21:55:26.014565,"@116521 Hola Diego, si claro. Por favor siguenos en Twitter: @AskPlayStation para más instrucciones en mensaje directo."
116521,2025-08-12T21:55:26.115063,@116216 ¿me pueden seguir para una consulta por privado?
HPSupport,2025-08-12T21:55:26.215489,"@116522 Hello, I have responded via private message. Thanks! ^Clayton"
116522,2025-08-12T21:55:26.316121,"@116523 From tech rep: HP won't regionalize my current, working printer, wants me to buy a new one. What? Bad business. Lost this military customer"
116523,2025-08-12T21:55:26.417719,@116522 Apologies. Let me know if you are not contacted within the next day.
116522,2025-08-12T21:55:26.519006,@116523 Congrats on worst customer support ever! Over 24 hours since 1st contact and still no solution to simple problem. The worst.
ChaseSupport,2025-08-12T21:55:26.621242,@116524 2/2 sure to submit your feedback. ^BG
116524,2025-08-12T21:55:26.721858,2) @116016 @ChaseSupport @116525 and yet it will log me in regardless via iOS and website. What kind of lax security are you running?
ChaseSupport,2025-08-12T21:55:26.823229,"@116524 1/2 Hello, Chase Online passwords are case sensitive. We advise to change your password if you haven't done so, and we'll make"
116524,2025-08-12T21:55:26.923815,@ChaseSupport Furthermore @116016 @ChaseSupport @116525 you tweeted this back in 2014. So don’t lie to us! https://t.co/XNy5Naulvg
116524,2025-08-12T21:55:27.025148,@ChaseSupport In fact it’s well shared on several forums @116016 @ChaseSupport @116525 https://t.co/ZbF6Nnmoty
116524,2025-08-12T21:55:27.125655,@ChaseSupport Just tested it’s not was alerted to this fact by a coworker. @116526 even had an article about this https://t.co/QU4mifxH9D @116525
AskTarget,2025-08-12T21:55:27.226102,"@116527 Please DM us more details about your experience, so we can take a further look and help prevent this from happening. Thanks for your patience!"
116527,2025-08-12T21:55:27.327359,"@AskTarget Well, I’ve already called customer service three times and they still haven’t resolved my issue but I supposed I’ll send a DM and see if there is anything you can do."
116527,2025-08-12T21:55:27.427731,It is painfully evident why retail places like @116062 are losing out to @115821. The customer service experience is night and day. #targetsucks
AskTarget,2025-08-12T21:55:27.528579,"@116528 Please DM us more details about your experience, so we can take a further look and assist you. Thanks for your patience!"
116528,2025-08-12T21:55:27.629482,"@AskTarget you do a great job empowering your employees/managers to do the right thing for customers, oh wait, you don’t. Never coming back."
AskTarget,2025-08-12T21:55:27.730280,"@116529 We are happy to help you. However, stores won't be able to ship this crib bedding to you, so please let us have a zip code and we will look for inventory around you. Thanks for reaching out!"
116529,2025-08-12T21:55:27.830537,"@AskTarget I’ve checked the stores near my zip 60431. I have friends in the the following states: MI, OH, KY, IA, GA, FL. Still couldn’t find anything. I really want to find this bedding for my nursery."
AskTarget,2025-08-12T21:55:27.931341,"@116529 That's a super cute set! We apologize that you're unable to find it. It's still showing as an active item in our system, so we encourage you to continue checking for availability. Thank you."
116529,2025-08-12T21:55:28.033586,@116062 I’m trying to find DPCI 030-02-8711. No stores locally have it. Can you help me find it at any store in the US? Called Target CSR and no help.
AskeBay,2025-08-12T21:55:28.134691,"@116530 Curious! Well, for now, if you upload a photo to your draft listing you can access it by going to the draft from your app. 😊 ^K"
116530,2025-08-12T21:55:28.235273,@AskeBay I add it on the computer and save it. I go on the ebay app and upload a picture that way. Was just curious why it went away. :)
116530,2025-08-12T21:55:28.335618,"@AskeBay It was a feature when you were selling an item from your computer. You clicked ""send to phone"". That feature is gone. :("
AskeBay,2025-08-12T21:55:28.437548,"@116530 the listing from phone or computer to access that photo. Was this feature in the Sell Your Item form, or somewhere else? 2/2 ^K"
116530,2025-08-12T21:55:28.538782,@115937 Why did you get rid of the feature to add a picture to your phone from the computer? That is extremely annoying!!!
AskeBay,2025-08-12T21:55:28.640207,@116531 Can you let us know more about what was promised? We’re here to help. ^BK
116531,2025-08-12T21:55:28.740820,@AskeBay No it's for the promises @115937 made and now are taking back!
AskeBay,2025-08-12T21:55:28.841359,@116531 Is this in relation to your seller performance level? Please DM us with more details so we can review our options! ^BK
116531,2025-08-12T21:55:28.941948,@115937 unacceptable telling people they are in the affected area right after #HurricaneIrma (I had no power for 5 days) &amp; now saying I'm not!
AskeBay,2025-08-12T21:55:29.042487,@116532 Hey Rachel - I will definitely pass that insight over to our tech team. Thank you for reaching out to us. ^BB
116532,2025-08-12T21:55:29.142809,@115937 The 'most relevant' setting on watch list is a waste of time and as a default setting adds a step. Stop it.
AskeBay,2025-08-12T21:55:29.243592,"@116533 Let's take a look. Can I ask you to DM us your email address, full name and registered postal code so we can review?^CM"
116533,2025-08-12T21:55:29.343911,@AskeBay I still need weekly sales report for 10/1-10/7.  I call every day about this.  I will continue to tweet and call until it's fixed. DM'd you.
AskeBay,2025-08-12T21:55:29.444476,@116533 We’ve responded to your DM with some more info on this. Let us know if you have any questions! Thank you! ^LL
116533,2025-08-12T21:55:29.544777,@AskeBay I need my weekly sales report from 10/1-10/7.  Will continue to call the #Philippines until this issue is fixed (though I doubt this helps).
AskeBay,2025-08-12T21:55:29.645440,@116533 That's no good. We'll definitely look into that. Are you still seeing that issue? Please let us know. ^CM
116533,2025-08-12T21:55:29.747832,@AskeBay #Ebay is super slow and extra glitchy today!  Making my listing process fun and productive!  Thanks!!!  (Fix the site please).
sainsburys,2025-08-12T21:55:29.854289,"@116534 Hi there, sorry about this. Could you send me a pic of the barcode please? Which store did you buy this from? Robbie"
116534,2025-08-12T21:55:29.954430,"@sainsburys It’s a multi pack so I don’t have the barcode I’m afraid, it was Whitechapel in London"
sainsburys,2025-08-12T21:55:30.054795,"@116534 Thank you, can you confirm the right product here - https://t.co/dcx0Duh9bQ?
Robbie"
116534,2025-08-12T21:55:30.155434,.@sainsburys what happened to the rest of the chocolate on my corn cakes?? 😭😭😭 https://t.co/VQwWOnWlFe
DropboxSupport,2025-08-12T21:55:30.256293,"@116535 Hey, that’s great, Danaan! We’re glad to hear that you got this taken care of. Thanks for letting us know. Cheers 🙂"
116535,2025-08-12T21:55:30.356628,@DropboxSupport One more question: how do I enable Smart Sync?
DropboxSupport,2025-08-12T21:55:30.457361,"@116535 Hi again, Smart Sync can be enabled on your Business account using the steps here: https://t.co/yErfKHJXdi"
116535,2025-08-12T21:55:30.558004,"@DropboxSupport ah, yes. I had a work email on my biz acct, which was linked to my personal acct. I unlinked them, tried the link again and it worked. Thx!"
DropboxSupport,2025-08-12T21:55:30.658752,"@116535 Hi again, do you have two emails, a work and personal account, and are they linked? Are you able to login to your personal account first?"
116535,2025-08-12T21:55:30.759501,"@DropboxSupport hi, when I follow the link, dropbox asks me to log in with my biz account. I want to apply it to my personal account"
DropboxSupport,2025-08-12T21:55:30.860019,"@116535 Hi Danaan, what error are you getting when you redeem the key for your Dropbox account? Did you have Plus before with EVH?"
116535,2025-08-12T21:55:30.960950,@DropboxSupport having trouble redeeming dropbox plus annual subscription I bought from Dell. Help?
BofA_Help,2025-08-12T21:55:31.061531,@116536 We apologize for the inconvenience. If you need additional help please let us know. ^jv
116536,2025-08-12T21:55:31.162028,@BofA_Help I went into my Branch and was told it was not possible to set up monthly electronic payment into a business account at BofA. Used KeyBank.
BofA_Help,2025-08-12T21:55:31.262415,"@116536 Hi Brad, we saw that you mentioned us. Were you able to get the problem resolved? If not, we’d like to help. Thank you. ^nw"
116536,2025-08-12T21:55:31.363550,Just wanted to pay my shop rent to new landlord. Amazing. Had to use my Key Bank account to set up payments to the Bank of America account.
116536,2025-08-12T21:55:31.465792,Bank of America strikes out again. They cannot set up a reoccurring electronic deposit from my account to a business account at their bank!
BofA_Help,2025-08-12T21:55:31.567101,@116537  Pls send us your full name/ZIP/phone#/account type so our Social Care Team can help you. ^cr
116537,2025-08-12T21:55:31.667689,@BofA_Help Name: Muyiwa Dele Olatunde; Zip:30093; Phone#: 7703743799; Account Type: Checking &amp; Savings
BofA_Help,2025-08-12T21:55:31.769220,"@116537 Thanks for the info, our Social Care Team will follow up with you. ^cr"
116537,2025-08-12T21:55:31.869886,"@BofA_Help Another promise!
Am waiting..."
BofA_Help,2025-08-12T21:55:31.970198,@116537 Hi Muyiwa. Thank you for speaking with us last night. We will research your account and follow up with you again today. Thanks! ^bc
116537,2025-08-12T21:55:32.071015,"@BofA_Help Thanks for the call, pls let me know if you need any information from me to help fast track ur research"
BofA_Help,2025-08-12T21:55:32.171439,@116537 Thank you. ^bc
116537,2025-08-12T21:55:32.271903,@BofA_Help Gud 2 know dat social media could help &amp; succeed where over 4mnths of patience + several hrs of weekly calls &amp; branch visitation fails...
116537,2025-08-12T21:55:32.372323,"@BofA_Help Big thks 2 d social media team 4 ur prompt intervention &amp; resolution.
I however await d feedback on d pending issue though.
Thks once again"
BofA_Help,2025-08-12T21:55:32.473049,@116537 Thank you for your feedback. We are glad we were able to help. Have a great day! ^bc
116537,2025-08-12T21:55:32.573842,@116035 is this how u treat immigrants who trusted u with their funds. I see dis as u been racially abusing imigrants. #ReleasemyFund
BofA_Help,2025-08-12T21:55:32.674326,"@116538 Hello, we saw your Twitter post. Is there anything we can do to help? ^sp
."
116538,2025-08-12T21:55:32.775014,I see you @77931 💁🏾✨✨✨ https://t.co/vXo3WTPwWt
BofA_Help,2025-08-12T21:55:32.875562,@116537 You can send us a message by clicking the link below. ^cr https://t.co/CoOXedUuUC
116537,2025-08-12T21:55:32.976350,@116035 it's 90days by ur calculatn &amp;over 4mnths by mine.U're unjustifiably &amp; fraudulently holding my money thereby holding me2ransom
BofA_Help,2025-08-12T21:55:33.076819,"@116537 Hi, we'd like to know what happened. Pls send us additional details with your name/ZIP/phone#/account type and we'll follow up. ^cr"
XboxSupport,2025-08-12T21:55:33.177592,@116539 Hello! Would you mind following us and sending a Dm when you are so we can gather more info?  ^RR
116539,2025-08-12T21:55:33.278290,@116540 Read the previous tweets in this chain? @XboxSupport
116540,2025-08-12T21:55:33.379013,@116539 What do you need help with? #XboxHelp
116539,2025-08-12T21:55:33.479574,@XboxSupport Can you actually help or not?
116539,2025-08-12T21:55:33.580186,@XboxSupport There is literally no way to force this to download the remaining 62%. You have basically bricked my console https://t.co/ZWSH0ZHJ0J
116539,2025-08-12T21:55:33.680880,@XboxSupport Particularly as it's impossible to restart a game that isn't finished but has enough downloaded to load up
116539,2025-08-12T21:55:33.781662,@XboxSupport Since the latest update everytime I turn the console on I have to manually restart all downloads. When will you fix this?
XboxSupport,2025-08-12T21:55:33.882361,@116541 Hello! Would you mind following us and sending a DM when you are so we can gather more info?  ^RR
116541,2025-08-12T21:55:33.983016,@XboxSupport I need to get in contact with someone who works for Xbox as need help
XboxSupport,2025-08-12T21:55:34.083695,"@116542 If you have Xbox related questions, we'd be happy to help! Tweet us for official Xbox support ^EZ"
116542,2025-08-12T21:55:34.184984,@116543 Console exclusive and Xbox Play Anywhere?
116543,2025-08-12T21:55:34.285692,You won't want to miss this - trust me! #Xbox https://t.co/9Ka8bXEhWx
XboxSupport,2025-08-12T21:55:34.386675,@116544 Hi there! The bind button is located on the side of the console nest to the USB port.  ^JA
116544,2025-08-12T21:55:34.487595,@XboxSupport Hi! Im on the Xbox One S and I can 't find a button on the side of the consol.
XboxSupport,2025-08-12T21:55:34.588297,"@116544 Apologies for the confusion there, this would be located in the front right part of the console: https://t.co/9LGBGRgXBp  ^JA"
116544,2025-08-12T21:55:34.689018,"@XboxSupport no problem, so it's the number 4 am I correct?"
XboxSupport,2025-08-12T21:55:34.790400,"@116544 Correct. If you have any other support questions, just let us know.  ^JA"
116544,2025-08-12T21:55:34.891163,@XboxSupport Where is the bind button on the xbox one s console???
XboxSupport,2025-08-12T21:55:34.991863,"@116545 Hello, for safety reasons only the accounts parental guardian or the account user can contact us for account issues. ^CO"
116545,2025-08-12T21:55:35.093071,@XboxSupport My mum doesn't have twitter and you don't seem to have a number anywhere to phone...
116545,2025-08-12T21:55:35.193814,@XboxSupport funny how I can't cancel my little brothers account or contact you about it hmm
XboxSupport,2025-08-12T21:55:35.295129,"@116546 Hello! You can pre-order the game here: https://t.co/QLEW6CNqQL
 ^RR"
116546,2025-08-12T21:55:35.395762,@XboxSupport And That's for the UK? Can I get it On the xbox store via my xbox?
XboxSupport,2025-08-12T21:55:35.497405,@116546 pre-order the game on the UK version of the site. Let us know if you are unable to.  2 ^RR
116546,2025-08-12T21:55:35.598558,"@XboxSupport Thankyou I found a link for the UK, the player preview jargon is still  very confusing, thought I had to be Signed up to order The game"
XboxSupport,2025-08-12T21:55:35.699270,"@116546 The game is not available on the Xbox Store at this time. Also, you should be able to  1 ^RR"
116546,2025-08-12T21:55:35.799605,"@XboxSupport I want to get @116547 on the 12 December how do I get access through game preview? What is this,do I download an app?"
XboxSupport,2025-08-12T21:55:35.900027,@115751 Thanks for reaching out! Could you DM https://t.co/nPX1yNXCi5 us your Gamertag and any error codes you're seeing? ^JS
115751,2025-08-12T21:55:36.000829,"@XboxSupport Hi, Having trouble buying fifa points on Xbox one, can you help?"
XboxSupport,2025-08-12T21:55:36.101810,@116548 Hello! Would you be able to send us a picture of what you are seeing on your end?  ^RR
116548,2025-08-12T21:55:36.202652,"@XboxSupport Ok, I'll do it when it next does it."
116548,2025-08-12T21:55:36.303310,"@116549 hi guys, have a weird issue where the Xbox is causing issues with my TV, transitioning from apps can sometimes make the screen show a distorted image, and I have to power cycle to get it back to normal 😐"
AzureSupport,2025-08-12T21:55:36.404510,@116050 We'd like an engineer to take a look at this. Can you post to our forums using the link above and then send us the link? ^TW
116050,2025-08-12T21:55:36.505129,"@AzureSupport i already have service request. Service Request __credit_card__
could you please just follow this request? Thanks"
AzureSupport,2025-08-12T21:55:36.606346,"@116050 Hey, looks like the engineer sent an email can you please confirm your email address? ^DO"
116050,2025-08-12T21:55:36.707579,@AzureSupport i’ll send you DM
116050,2025-08-12T21:55:36.809043,"@AzureSupport Basically followed this doc - https://t.co/s8jIH5HUE9

it used to work fine before"
AlaskaAir,2025-08-12T21:55:36.910334,@116550 Yay! Happy Bay2Breakers. #iRunAlaska -Kimball
116550,2025-08-12T21:55:37.011374,I just registered for Alaska Airlines Bay To Breakers! https://t.co/14TmR4gW7T
AlaskaAir,2025-08-12T21:55:37.112556,@116551 Sorry about the delays Joyce. Can you please send me your confirmation email in a DM? -Sean https://t.co/t4ooDR29zz
116551,2025-08-12T21:55:37.213008,"@AlaskaAir two flights in 2 days, both delayed due to maintenance issues. What is going on? Disappointed in this experience for sure."
AlaskaAir,2025-08-12T21:55:37.313929,@116552 Thank you for the kind words! Couldn't do it without amazing guests like yourself! -Sean
116552,2025-08-12T21:55:37.415049,Once again @AlaskaAir you set the bar for what an airline should be.
AlaskaAir,2025-08-12T21:55:37.516021,@116553 We would love to hear your feedback: https://t.co/wVk8MabWKE -Sean
116553,2025-08-12T21:55:37.617690,@246 @115911 5 ⭐️s for Jimmy!  Friendliest attendant ever! COMFORTABLE! #Relax
116553,2025-08-12T21:55:37.719330,Hats off to @246! 🛫Great service and such a friendly crew! 🍷Thank you SLC➡️SAN DIEGO!  @115911 for the hour of free WiFi!  👍🏽👻 🎃
AlaskaAir,2025-08-12T21:55:37.820707,"@116553 Glad to hear it! Thanks for choosing to fly Alaska, your welcome back anytime you like! -Sean"
ArgosHelpers,2025-08-12T21:55:37.921129,@116554 HI there. Can you follow and DM us your order number so we can look into this for you? Thanks - Tom
116554,2025-08-12T21:55:38.032965,@ArgosHelpers fuming right now with argos! was meant to have a delivery tonight between 7pm-10pm and didn’t even show up!?
ArgosHelpers,2025-08-12T21:55:38.139624,"@116555 Hi Loren. Can you follow, and DM us your order number so we can look into this for you? Thanks - Tom"
116555,2025-08-12T21:55:38.242335,@ArgosHelpers please help my order was supposed to come today and it's not arrived! Web chat are no help at all!!!!
ArgosHelpers,2025-08-12T21:55:38.344279,@116556 That's great Chris! Thanks for the feedback! - BH
116556,2025-08-12T21:55:38.455271,"Great service from @116245 today! Ordered a TV and paid less than £4 for same day delivery, arrived exactly when requested. Love it!"
McDonalds,2025-08-12T21:55:38.557047,@116557 This Coke looks so good you can almost taste it. Almost. #TrickorTweet https://t.co/XqZNqAnYPF
116557,2025-08-12T21:55:38.657283,@McDonalds Treat
McDonalds,2025-08-12T21:55:38.761956,@116558 It’s a bird…it’s a plane…it’s a balloon French fry box. #TrickorTweet https://t.co/Dv5xpacT76
116558,2025-08-12T21:55:38.862041,@McDonalds Treat #trickortreat
McDonalds,2025-08-12T21:55:38.968959,"@116559 Our heart’s beating faster over here, and it’s not from all the scares. #TrickorTweet https://t.co/B4ZQcbVFW0"
116559,2025-08-12T21:55:39.075104,@McDonalds Treat
McDonalds,2025-08-12T21:55:39.175283,"@116560 Our heart’s beating faster over here, and it’s not from all the scares. #TrickorTweet https://t.co/SF2E9c80OU"
116560,2025-08-12T21:55:39.279514,@McDonalds Treat
McDonalds,2025-08-12T21:55:39.379739,@116561 It’s a bird…it’s a plane…it’s a balloon French fry box. #TrickorTweet https://t.co/ddqCL1y528
116561,2025-08-12T21:55:39.481429,@McDonalds Treat here
McDonalds,2025-08-12T21:55:39.582424,@116562 That feeling when you get home and check out your #Halloween candy stash. #TrickorTweet https://t.co/eFEQnkYY0O
116562,2025-08-12T21:55:39.682917,@McDonalds Treet
McDonalds,2025-08-12T21:55:39.783223,"@116563 Our heart’s beating faster over here, and it’s not from all the scares. #TrickorTweet https://t.co/stK3ry3t6I"
116563,2025-08-12T21:55:39.885730,@McDonalds Treat plox
McDonalds,2025-08-12T21:55:39.997283,@116564 Chocolate chip cookies + McFlurry = everything you’ve ever been missing. #TrickorTweet https://t.co/JhDBIPQvoT
116564,2025-08-12T21:55:40.097621,@McDonalds Thanks Daddy
116564,2025-08-12T21:55:40.198462,"@McDonalds Treat me, Daddy"
AmericanAir,2025-08-12T21:55:39.502464,"@116565 We hear you, Liam. We're working as fast as we can to update our fleet and will soon have super fast Wi-Fi to stream movies."
116565,2025-08-12T21:55:39.602714,@AmericanAir I’d still rather have a screen though. Rather not cause neck problems looking down all flight at a tablet
AmericanAir,2025-08-12T21:55:39.703189,@116565 We appreciate your feedback!
116565,2025-08-12T21:55:39.803712,Really @AmericanAir.. 7hour international flight and no seat back entertainment screens.. c’mon
AmericanAir,2025-08-12T21:55:39.904045,@116566 Thanks for your kind words! We hope you have a fantastic evening.
116566,2025-08-12T21:55:40.004617,@AmericanAir Just have to say the Flight Attenants on Flight 1361 from BDL to ORD we’re awesome! Gate agents at BDL also! They need a shout out for awesome customer service! Treated this NonRev very well!!
AmericanAir,2025-08-12T21:55:40.104835,"@116567 We're very sorry about that, Perla. We always want your experience to go smoothly."
116567,2025-08-12T21:55:40.205848,"@AmericanAir En todos los años que tengo volando con #AA nunca había tenido una experiencia como la de ayer 24 vuelo 914 Caracas-Miami. La peor tripulación, desagradable, descortés y con poca vocación de servicio. #NOCALIDAD  #servicio"
AmericanAir,2025-08-12T21:55:40.306134,"@116568 That's the most current info, but if there is any further update our gate team will provide it as it becomes available."
116568,2025-08-12T21:55:40.406489,@AmericanAir Now 10:50 😩.
116568,2025-08-12T21:55:40.507374,@AmericanAir Make that 11:15. How could it change 3 times in 10 minutes? #giveusthedeets
116568,2025-08-12T21:55:40.608119,@AmericanAir Yes I see that. Your app says the incoming flight arrives at 10:05 so how are we going to take off at 10:10? https://t.co/vZxyxOa1xo
AmericanAir,2025-08-12T21:55:40.709240,@116568 Looks like it has a maintenance delay and it's currently scheduled to take off at 10:10p.
116568,2025-08-12T21:55:40.810602,@AmericanAir what’s going on with flight 301 DTW &gt; DFW? Delayed over 3 hours. Will it be canceled?
AmericanAir,2025-08-12T21:55:40.911316,@116569 Our crew is there to serve you and not deceive you in any way. We're also here to help so please share your flight details via DMs.
116569,2025-08-12T21:55:41.012109,@AmericanAir 1st and foremost - your crew has been lying to us for over an hour. Then after being deceived by your crew for over an hour - we are being lied to again as they advised us the new plane we are transferring to is departing at 7:45pm - however they have not begun boarding yet.
116569,2025-08-12T21:55:41.113136,"@AmericanAir Not only has my family, and several other families been inconvenienced by @AmericanAir  today - this is now 16 flights in one year with only 5 ""on time"" departures."
AmericanAir,2025-08-12T21:55:41.213653,"@116569 Our offer still stands to assist, Andrew."
116569,2025-08-12T21:55:41.321274,@AmericanAir But - that's really not the issue. The issue is @AmericanAir habitually inconveniences its customer base and displays a demeanor that its a  normal practice in the airlines industry with no above and beyond accommodations offered to its inconvenienced and unsatisfied customers !
116569,2025-08-12T21:55:41.421518,@AmericanAir I have flown @AmericanAir 15 times in the past 12 months and only departed on schedule 4 times.
116569,2025-08-12T21:55:41.522351,@AmericanAir After 1 hour of being lied to by the pilot - we are now being totally inconvenienced by having to un-board this plane and board another plane - meanwhile i should be landing in Miami in 50 minutes. Completely irresponsible and utmost negligent on Pilots behalf
AmericanAir,2025-08-12T21:55:41.623358,@116569 We're sorry for the delay. The previous pilot may not have been aware of the problem. We appreciate your patience.
116569,2025-08-12T21:55:41.723946,"@AmericanAir stuck on flight 609 in Charlotte over 55 minutes due to a computer card tech issue while pilot repeatedly advised it would only take a ""few minutes"" to fix. Why wasn't this issue reported by previous pilot that arrived minutes b4 we boarded in effort to save time?"
AmericanAir,2025-08-12T21:55:41.824250,"@116570 Please DM your record locator, we'd like to forward this feedback."
116570,2025-08-12T21:55:41.924704,@AmericanAir I was forced to check my small suitcase. Never happened before.  There was plenty of storage space too. Fml
AmericanAir,2025-08-12T21:55:42.025605,"@116570 We're sorry for the extended travel time today, Ally. Our team is working hard to reunite you with your bags."
116570,2025-08-12T21:55:42.126166,"Give me and the 50,000 other people our bags @AmericanAir! #travelwoes #longestday"
AmericanAir,2025-08-12T21:55:42.226518,@116571 We're going to forward this to our flight service leadership team for appropriate review.
116571,2025-08-12T21:55:42.327530,@AmericanAir So I assume nothing is coming from tho incident. It has been several days since we made a complaint at the desk in person after the flight and this tweet. Pretty much you blew off any concernnto a act of battery on the plane against a child. This is ridiculous!!!
116571,2025-08-12T21:55:42.427883,@AmericanAir Shame on you and your company
116571,2025-08-12T21:55:42.528811,"@AmericanAir I just got off one of your flights AA1792 from Portland. The gentlemen in front of my 3 year old son, decided to rip at his feet for pressing them against his seat. When I confronted the coward verbally your stewardesses did absolutely nothing..."
AmericanAir,2025-08-12T21:55:42.629390,"@116572 We see you're arriving just a few minutes early, we're always working to get you to your destination as soon as possible."
